customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,Contract,PaymentMethod,MonthlyCharges,TotalCharges,Churn
ID0371,female,,Yes,No,,no,,fiber Optic,Month-to-month,Credit card,104.33,1771.14,No
ID0372,,,no,,67,NO,Yes,DSL,,,,,yes
ID0373,female,,yes,no,,,,,One year,,,5875.96,No
ID0374,Male,,No,NO,,Yes,no,No,,,,,yes
ID0375,Male,,yes,no,0,no,no,,month-to-Month,,81.6,4995.62,no
ID0376,male,,,Yes,,YES,,fiber Optic,,Bank transfer,,5568.18,yes
ID0377,,,Yes,NO,,No,YES,No,Month-to-month,Bank transfer,,3214.95,
ID0378,Female,0,yes,no,,,No,,One year,Bank transfer,,,YES
ID0379,Male,,Yes,NO,,Yes,,,One year,Mailed check,,,yes
ID0380,male,1,No,YES,,Yes,,,month-to-Month,,,,No
ID0381,male,,Yes,No,,yes,Yes,,Two year,,,,yes
ID0382,,,,No,34,YES,yes,DSL,Month-to-month,,75.96,,no
ID0383,male,1,yes,NO,21,yes,no,,,Electronic check,,5421.69,No
ID0384,female,0,No,,50,,no,No,Two year,Mailed check,,4859.61,
ID0385,,1,No,,,yes,,,One year,Mailed check,,,
ID0386,Female,,no,,62,No,,DSL,Two year,Credit card,66.12,,YES
ID0387,,0,,No,,No,yes,,,Credit card,79.05,,YES
ID0388,female,,No,no,,,,,Two year,,89.41,3982.42,
ID0389,Male,,no,No,56,yes,,DSL,,Electronic check,,,no
ID0390,female,0,No,NO,,Yes,YES,dsl,One year,Credit card,,,NO
ID0391,Female,,yes,yes,,no,No,,Month-to-month,,,,Yes
ID0392,male,0,Yes,no,,Yes,NO,,month-to-Month,,,,
ID0393,female,1,YES,,17,,no,fiber Optic,,Mailed check,,770.78,No
ID0394,,0,YES,,55,No,YES,dsl,,Credit card,,,YES
ID0395,female,,,,45,YES,,,Month-to-month,,,,yes
ID0396,female,,Yes,Yes,,no,No,,,,,,
ID0397,,0,No,NO,,No,yes,,Month-to-month,Bank transfer,73.5,,
ID0398,,,,no,,YES,Yes,dsl,,,,,
ID0399,,1,Yes,yes,,,No,Fiber optic,,Electronic check,,,yes
ID0400,male,,Yes,No,,YES,,No,One year,Bank transfer,98.25,,Yes
ID0401,male,0,YES,YES,,,NO,dsl,,,83.76,,Yes
ID0402,,,No,Yes,,,,No,,,,,
ID0403,female,,YES,,,,,dsl,Two year,,88.29,,no
ID0404,female,,no,yes,34,yes,,,month-to-Month,,,3540.57,no
ID0405,,1,no,Yes,1,Yes,,DSL,,Electronic check,,,yes
ID0406,Female,0,Yes,No,,NO,No,dsl,Month-to-month,Electronic check,105.64,,YES
ID0407,Male,1,yes,yes,,No,,No,,,,1558.87,yes
ID0408,Male,,,no,,yes,YES,,Month-to-month,Credit card,117.94,3669.61,
ID0409,Male,1,,NO,,yes,No,DSL,Month-to-month,Electronic check,,4667.88,
ID0410,Female,0,Yes,,34,no,,,Month-to-month,,,,No
ID0411,,1,Yes,,61,no,no,dsl,Two year,Credit card,,,no
ID0412,Male,,yes,NO,,Yes,,dsl,One year,Bank transfer,89.59,,
ID0413,Male,,NO,YES,4,Yes,NO,,,Electronic check,,,
ID0414,Male,0,no,Yes,,Yes,,DSL,One year,,,,YES
ID0415,,1,No,Yes,,Yes,,,Month-to-month,Mailed check,90.13,,Yes
ID0416,male,0,,YES,8,No,,,,Mailed check,26.31,,
ID0417,male,0,YES,no,27,YES,no,DSL,Month-to-month,Bank transfer,,,YES
ID0418,female,1,Yes,YES,,,YES,DSL,,Electronic check,20.63,,yes
ID0419,female,,YES,NO,,yes,,,One year,Mailed check,81.05,,
ID0420,,0,yes,no,53,NO,NO,DSL,,Electronic check,,,NO
ID0421,male,0,NO,No,,,,Fiber optic,One year,,112.27,,NO
ID0422,female,,no,,5,Yes,YES,Fiber optic,Month-to-month,Credit card,71.49,,
ID0423,,,,NO,41,No,no,Fiber optic,Month-to-month,Mailed check,93.77,2265.68,No
ID0424,female,,Yes,,18,,YES,,Two year,Mailed check,65.77,,NO
ID0425,male,1,Yes,Yes,35,No,,,,Mailed check,96.03,,YES
ID0426,,1,NO,No,,,NO,,,Credit card,,2580.1,NO
ID0427,male,,NO,YES,,Yes,Yes,,month-to-Month,,,,No
ID0428,female,,NO,No,71,,NO,Fiber optic,Two year,Bank transfer,43.91,,yes
ID0429,Female,,Yes,,59,,YES,fiber Optic,Two year,,,,No
ID0430,female,,Yes,yes,,NO,No,,Two year,,,,no
ID0431,Male,0,,no,,Yes,no,No,One year,,75.88,3373.33,YES
ID0432,male,1,No,,,NO,no,No,Two year,,,,no
ID0433,female,,No,,,yes,,,Two year,,114.54,,No
ID0434,Male,,YES,yes,9,YES,yes,DSL,month-to-Month,Mailed check,69.63,,Yes
ID0435,male,,YES,,,,Yes,No,One year,Electronic check,22.2,,no
ID0436,female,,no,,,,,No,,Mailed check,,,NO
ID0437,female,,yes,Yes,,yes,,Fiber optic,,Mailed check,,1110.04,YES
ID0438,Female,1,No,Yes,,YES,,No,Two year,Mailed check,,,no
ID0439,Female,,,YES,,No,Yes,,,Mailed check,,,no
ID0440,,,,yes,,,no,dsl,Month-to-month,,67.9,,No
ID0441,male,0,,NO,,No,no,DSL,,,,,NO
ID0442,Male,0,,No,,NO,,No,,,71.16,,
ID0443,Female,,no,,47,yes,no,No,Two year,Credit card,107.43,,
ID0444,female,,YES,,53,No,YES,Fiber optic,Two year,Credit card,,5920.1,
ID0445,Male,0,,yes,53,,YES,Fiber optic,One year,Credit card,,,yes
ID0446,female,,NO,Yes,0,yes,yes,dsl,month-to-Month,Credit card,,,YES
ID0447,female,1,Yes,No,,No,no,,,,,,No
ID0448,male,0,yes,YES,7,no,,dsl,One year,Bank transfer,,,no
ID0449,Male,,yes,No,65,YES,No,,One year,,,,yes
ID0450,male,,No,no,18,YES,yes,No,,Credit card,54.03,632.46,NO
ID0451,Female,0,,,9,YES,Yes,,Two year,Bank transfer,89.11,,no
ID0452,Female,,Yes,No,28,YES,NO,No,One year,Mailed check,33.02,2560.33,No
ID0453,Male,,,Yes,25,Yes,Yes,,Month-to-month,Bank transfer,,4012.17,No
ID0454,,1,NO,YES,44,No,YES,fiber Optic,month-to-Month,Bank transfer,,,NO
ID0455,,0,No,Yes,67,NO,yes,Fiber optic,,Electronic check,117.36,,
ID0456,male,1,,No,,,,Fiber optic,,Mailed check,,759.22,YES
ID0457,female,,yes,Yes,,,No,,Two year,Credit card,,,NO
ID0458,,,yes,,24,,no,Fiber optic,Month-to-month,,69.16,,No
ID0459,Male,1,,,,YES,No,No,One year,Bank transfer,,,
ID0460,male,,,no,,,,,Two year,Mailed check,96.8,,
ID0461,Female,1,Yes,No,6,,Yes,Fiber optic,,,87.92,,No
ID0462,Male,,,NO,,,,,Two year,,,3288.79,
ID0463,Male,,,no,,,Yes,DSL,One year,,,5310.51,
ID0464,female,1,yes,,62,,,,,Mailed check,,,
ID0465,,,yes,no,7,Yes,YES,fiber Optic,Two year,Bank transfer,,,no
ID0466,female,0,,no,,no,Yes,dsl,One year,Mailed check,,,No
ID0467,male,0,no,YES,,no,Yes,,month-to-Month,Credit card,,,
ID0468,,0,no,,,No,,DSL,month-to-Month,,,,no
ID0469,Female,,no,,,No,NO,No,Two year,Electronic check,,2424.12,No
ID0470,,0,no,yes,,,,Fiber optic,Two year,Electronic check,,,
ID0471,,,NO,,,,YES,DSL,month-to-Month,,71.62,3469.52,
ID0472,male,,Yes,NO,,YES,NO,Fiber optic,month-to-Month,,,2473.36,NO
ID0473,female,,yes,YES,,NO,,Fiber optic,Month-to-month,Mailed check,39.19,,
ID0474,female,,,Yes,25,yes,YES,DSL,Two year,Bank transfer,85.87,3872.88,
ID0475,Male,0,No,no,38,,no,dsl,month-to-Month,Electronic check,,5059.65,No
ID0476,,0,yes,,11,No,no,No,,,,,NO
ID0477,Female,0,YES,NO,,,yes,fiber Optic,,Electronic check,,4203.71,no
ID0478,,,,NO,35,no,,dsl,Two year,Bank transfer,,,Yes
ID0479,,1,yes,,,no,No,,One year,Credit card,,,yes
ID0480,Male,1,yes,NO,,no,,fiber Optic,Month-to-month,Bank transfer,,,no
ID0481,,,No,YES,,No,no,,,,,,Yes
ID0482,Male,1,,YES,,NO,yes,No,,Electronic check,31.08,,YES
ID0483,,,no,,,YES,yes,Fiber optic,month-to-Month,,,,no
ID0484,Female,,,NO,2,NO,No,,One year,Bank transfer,90.13,,
ID0485,,,YES,No,47,No,Yes,dsl,,Credit card,,,No
ID0486,Female,1,NO,yes,,,,Fiber optic,,Mailed check,,4365.71,
ID0487,Female,,YES,Yes,,NO,,Fiber optic,Two year,,,,YES
ID0488,male,,NO,,,yes,No,DSL,,Electronic check,25.21,,Yes
ID0489,Male,,,yes,,no,YES,,Month-to-month,,37.94,,
ID0490,Female,0,no,,,No,no,DSL,One year,Credit card,,,yes
ID0491,male,,no,,,,YES,,month-to-Month,,99.82,1149.74,NO
ID0492,Female,0,,yes,,,,DSL,,Electronic check,,,
ID0493,Male,1,No,no,11,yes,YES,fiber Optic,One year,,,,NO
ID0494,,0,YES,,9,,No,No,Month-to-month,Bank transfer,,,No
ID0495,male,1,Yes,No,,,,dsl,Two year,,,,
ID0496,male,1,NO,Yes,,Yes,No,,,Credit card,,,No
ID0497,Male,1,YES,,,YES,No,No,,Credit card,,,YES
ID0498,male,0,no,NO,,,,No,,,,,YES
ID0499,female,,No,Yes,,,NO,dsl,month-to-Month,,,,No
ID0500,male,,,No,,YES,YES,dsl,Two year,Mailed check,,,No
ID0501,Male,0,,,,yes,no,No,,Electronic check,96.86,,
ID0502,Female,1,,Yes,,yes,no,,month-to-Month,Credit card,,,no
ID0503,Female,1,YES,No,,No,,,Month-to-month,Electronic check,59.49,,
ID0504,,,,yes,,,yes,DSL,One year,Mailed check,21.39,,NO
ID0505,Male,1,,YES,,NO,No,No,,Mailed check,67.4,716.42,
ID0506,female,,Yes,,31,yes,,DSL,Two year,Electronic check,,,
ID0507,,,Yes,,,,NO,dsl,Month-to-month,,,1908.78,yes
ID0508,,,,No,,no,,dsl,,Electronic check,,,
ID0509,Female,1,no,,,,,fiber Optic,month-to-Month,,,4802.54,NO
ID0510,male,0,,YES,22,YES,,DSL,,Credit card,50.37,3349.85,no
ID0511,male,,YES,YES,64,No,no,,Month-to-month,,,,no
ID0512,male,0,yes,YES,,No,Yes,,,Electronic check,,3665.74,Yes
ID0513,,0,YES,No,,YES,yes,dsl,,,69.84,,no
ID0514,Female,0,NO,,53,NO,,No,Two year,,,,no
ID0515,,1,YES,,29,,,,,,,,YES
ID0516,Male,0,No,no,,YES,,DSL,,Electronic check,,,Yes
ID0517,,,,,,no,no,DSL,Two year,,81.04,,NO
ID0518,,,no,,,No,Yes,,Two year,Credit card,,,yes
ID0519,Female,0,yes,no,20,Yes,yes,Fiber optic,Two year,,,680.44,no
ID0520,male,,No,Yes,,yes,Yes,,Two year,Mailed check,,,NO
ID0521,male,,yes,YES,,NO,No,No,,,,2736.77,
ID0522,female,0,No,Yes,54,,NO,,Month-to-month,Bank transfer,,,
ID0523,male,,,,,,YES,Fiber optic,,Mailed check,,,No
ID0524,,1,,,,YES,no,DSL,,Credit card,,3439.15,YES
ID0525,Male,,yes,no,,,Yes,fiber Optic,One year,Mailed check,,,yes
ID0526,Female,1,,Yes,,no,No,fiber Optic,Month-to-month,Credit card,,,
ID0527,female,1,YES,,,,YES,fiber Optic,month-to-Month,Bank transfer,,,
ID0528,Female,,no,Yes,,yes,No,fiber Optic,One year,,,,yes
ID0529,,0,No,NO,,Yes,NO,fiber Optic,,,109.69,,YES
ID0530,Male,,NO,NO,56,no,,,Month-to-month,Credit card,106.2,2052.94,
ID0531,Male,,,yes,11,No,YES,No,One year,Mailed check,45.56,,YES
ID0532,Male,,YES,Yes,,,No,No,One year,Credit card,,2265.57,Yes
ID0533,Female,1,NO,,,,No,No,Month-to-month,Bank transfer,,411.44,
ID0534,,1,Yes,yes,,No,NO,fiber Optic,,,,,No
ID0535,,1,YES,no,69,NO,,,,Electronic check,,,yes
ID0536,,1,Yes,Yes,,yes,,No,month-to-Month,Mailed check,,1702.24,No
ID0537,male,0,,No,,yes,,Fiber optic,,,,,yes
ID0538,,,yes,NO,,NO,,,Two year,Electronic check,111.4,3885.73,
ID0539,Male,0,YES,,,,,,Month-to-month,,,,
ID0540,,0,no,,,YES,Yes,DSL,,Bank transfer,,,Yes
ID0541,male,,NO,No,,NO,NO,,Two year,Electronic check,,4247.67,Yes
ID0542,Female,,No,yes,,,YES,,One year,,,,YES
ID0543,Male,1,No,YES,,NO,yes,Fiber optic,month-to-Month,Electronic check,,,yes
ID0544,,,Yes,,,,,No,Month-to-month,,,2181.6,NO
ID0545,Male,,,,40,,NO,No,Month-to-month,,,,
ID0546,Male,1,NO,YES,,No,No,DSL,,Credit card,,,yes
ID0547,Female,0,,NO,43,no,NO,DSL,,,63.85,,No
ID0548,Male,0,Yes,,,No,YES,DSL,,Electronic check,,2602.4,Yes
ID0549,,0,yes,,51,,NO,fiber Optic,,,,,No
ID0550,male,0,,no,24,No,Yes,,month-to-Month,Electronic check,79.29,5428.13,yes
ID0551,male,,,,23,YES,Yes,DSL,One year,Bank transfer,,,yes
ID0552,,1,YES,,,no,yes,No,Month-to-month,,,884.71,Yes
ID0553,female,,NO,NO,25,no,NO,dsl,,,,,no
ID0554,,,,no,20,,Yes,,One year,Electronic check,,,NO
ID0555,Female,,no,,,YES,Yes,No,Month-to-month,Electronic check,,,
ID0556,Female,,Yes,Yes,25,yes,YES,Fiber optic,Two year,,,1490.87,Yes
ID0557,Female,,No,Yes,,No,no,Fiber optic,Two year,Credit card,,,
ID0558,,0,No,YES,16,NO,,dsl,Two year,Bank transfer,,1482.41,NO
ID0559,,,YES,no,31,yes,YES,fiber Optic,,,108.58,,No
ID0560,Female,,no,,,YES,no,dsl,Two year,,,,yes
ID0561,,,Yes,NO,28,,NO,,One year,Bank transfer,,,yes
ID0562,,0,YES,No,,no,NO,,Month-to-month,Credit card,,,
ID0563,female,,,no,,Yes,YES,,One year,Bank transfer,,,No
ID0564,male,1,No,No,,Yes,NO,No,One year,,,,yes
ID0565,Female,1,yes,Yes,,no,,,,,,3085.63,
ID0566,Female,1,NO,,,,,No,Month-to-month,Bank transfer,,,
ID0567,Female,,,Yes,47,YES,yes,dsl,Month-to-month,Credit card,,,
ID0568,,,yes,no,,Yes,YES,Fiber optic,Two year,,,,
ID0569,female,1,,No,,NO,,DSL,Two year,,,5370.57,YES
ID0570,Male,1,Yes,,3,NO,No,,Two year,Mailed check,,,Yes
ID0571,male,0,YES,no,,YES,No,Fiber optic,,Credit card,67.83,2346.18,YES
ID0572,Female,,,,,yes,NO,,month-to-Month,,65.9,64.51,
ID0573,Male,,NO,no,,,,,Month-to-month,,,,no
ID0574,,,,YES,53,YES,,,,,,,Yes
ID0575,Female,1,yes,yes,,NO,,,,Electronic check,119.53,,no
ID0576,female,,YES,yes,,Yes,,DSL,Month-to-month,,,,
ID0577,Female,,Yes,Yes,32,YES,no,dsl,month-to-Month,Credit card,68.48,,NO
ID0578,,,YES,,35,YES,Yes,,Month-to-month,Mailed check,,4453.85,No
ID0579,,0,yes,YES,,YES,NO,dsl,Month-to-month,,,,No
ID0580,female,,,Yes,0,,NO,Fiber optic,Two year,Mailed check,40.0,2541.66,no
ID0581,Female,0,NO,No,,YES,Yes,,,Electronic check,,3381.08,NO
ID0582,,,,No,29,No,no,No,One year,Electronic check,,91.65,
ID0583,Female,0,yes,no,5,NO,,No,,Credit card,118.31,,YES
ID0584,male,0,no,,,YES,no,fiber Optic,month-to-Month,Credit card,26.75,,
ID0585,female,1,Yes,NO,,No,yes,Fiber optic,month-to-Month,Credit card,,494.75,no
ID0586,female,,NO,YES,48,Yes,NO,dsl,,Credit card,,,Yes
ID0587,,,yes,Yes,,no,no,Fiber optic,One year,,,,NO
ID0588,,,no,YES,,Yes,No,fiber Optic,,Electronic check,115.37,3813.51,NO
ID0589,Female,0,YES,NO,,No,,dsl,,Bank transfer,36.42,1484.65,NO
ID0590,male,,,NO,,No,no,,,Mailed check,,,
ID0591,Female,,Yes,,54,yes,YES,,month-to-Month,Mailed check,,,
ID0592,,,No,no,,,NO,Fiber optic,One year,Electronic check,,,
ID0593,female,,,no,,yes,No,,Month-to-month,Electronic check,,,yes
ID0594,,,,no,,,,dsl,One year,Mailed check,,,Yes
ID0595,,1,yes,,,NO,YES,DSL,Month-to-month,Electronic check,,,No
ID0596,,1,,YES,,yes,,,Two year,,,5219.12,no
ID0597,Female,,NO,,39,YES,,DSL,Month-to-month,Electronic check,,,yes
ID0598,,,YES,YES,47,YES,NO,,One year,,,3411.21,YES
ID0599,Female,0,YES,NO,,,No,fiber Optic,month-to-Month,Mailed check,27.98,,No
ID0600,male,0,NO,,,No,Yes,DSL,Two year,Electronic check,86.53,,Yes
ID0601,female,,,,,,no,No,month-to-Month,Bank transfer,119.94,,
ID0602,female,0,no,no,12,,,dsl,One year,Electronic check,,,NO
ID0603,male,,,,24,no,Yes,dsl,Two year,Electronic check,,,NO
ID0604,,,,No,,,No,dsl,,Bank transfer,,,Yes
ID0605,Female,,No,yes,,YES,,DSL,,,74.07,,No
ID0606,Male,,Yes,YES,,yes,NO,dsl,Two year,,,756.13,
ID0607,Male,,NO,No,,,,fiber Optic,One year,Mailed check,,544.33,no
ID0608,,1,No,no,,,Yes,No,Month-to-month,,,,no
ID0609,,1,NO,No,50,,no,Fiber optic,Two year,Mailed check,,,YES
ID0610,,0,no,yes,,No,yes,fiber Optic,month-to-Month,,67.83,,
ID0611,Male,,YES,NO,,Yes,YES,fiber Optic,,,,5476.01,Yes
ID0612,,,no,,,,,DSL,,,,,
ID0613,Male,1,no,Yes,,YES,YES,,month-to-Month,Credit card,49.11,,NO
ID0614,,0,no,No,,,YES,DSL,Month-to-month,Bank transfer,117.42,5671.48,no
ID0615,,,YES,,31,No,NO,,,Bank transfer,88.8,,No
ID0616,female,,yes,,47,No,No,DSL,Month-to-month,Credit card,,,
ID0617,male,0,YES,,,,yes,,One year,Electronic check,,,YES
ID0618,female,0,,,,No,NO,dsl,Month-to-month,Mailed check,,,
ID0619,male,0,Yes,YES,,YES,No,,Two year,Electronic check,28.46,,YES
ID0620,female,0,NO,yes,,yes,,Fiber optic,,Credit card,,,NO
ID0621,,0,Yes,NO,4,YES,yes,fiber Optic,One year,Mailed check,80.21,,YES
ID0622,,,No,yes,,YES,,,Month-to-month,Bank transfer,,876.6,No
ID0623,,,NO,no,,YES,,fiber Optic,One year,Bank transfer,,,NO
ID0624,Male,,No,No,,No,no,dsl,Month-to-month,Bank transfer,,895.05,yes
ID0625,Male,0,,NO,48,No,YES,,month-to-Month,Bank transfer,,,yes
ID0626,,,No,Yes,,,YES,No,month-to-Month,,,,
ID0627,,1,yes,Yes,,YES,YES,Fiber optic,,,93.54,,no
ID0628,,1,,,,no,,,Two year,Bank transfer,,5651.23,yes
ID0629,,0,yes,,40,No,No,dsl,One year,Electronic check,36.51,,
ID0630,Male,,YES,,,No,,DSL,,Mailed check,,,no
ID0631,Female,0,,YES,67,YES,No,No,One year,,55.33,,YES
ID0632,male,0,no,NO,69,yes,yes,,Two year,Bank transfer,,,NO
ID0633,male,0,,,,Yes,,No,Two year,Bank transfer,,5343.37,
ID0634,male,0,No,,62,No,YES,,Month-to-month,Credit card,,,
ID0635,male,,no,,,yes,No,,month-to-Month,Credit card,,4487.6,no
ID0636,,1,No,NO,36,YES,,,month-to-Month,Bank transfer,110.1,,yes
ID0637,Male,,,,,,,Fiber optic,Month-to-month,Electronic check,99.27,,Yes
ID0638,,1,Yes,no,,Yes,,,Two year,Bank transfer,,1501.53,YES
ID0639,Female,,No,yes,,,NO,,month-to-Month,Electronic check,,3674.38,YES
ID0640,Female,0,YES,,,NO,YES,,Month-to-month,,39.96,,yes
ID0641,,1,NO,no,,Yes,,dsl,Month-to-month,Bank transfer,,,
ID0642,Female,,Yes,YES,5,Yes,no,Fiber optic,Two year,Credit card,,622.55,yes
ID0643,female,,no,yes,14,Yes,YES,No,Two year,,,,no
ID0644,Female,,NO,,11,YES,No,DSL,,,101.74,4233.87,No
ID0645,,,yes,,,YES,Yes,Fiber optic,One year,Credit card,,,no
ID0646,male,,No,,,,Yes,Fiber optic,,Bank transfer,89.67,,Yes
ID0647,,1,,,,No,YES,,,Credit card,,,NO
ID0648,Female,0,YES,NO,,,yes,No,One year,Bank transfer,,732.24,Yes
ID0649,,1,yes,Yes,,YES,yes,fiber Optic,Month-to-month,,118.0,3216.88,no
ID0650,,,no,No,,YES,,,Two year,Bank transfer,,,NO
ID0651,,,YES,yes,,No,,dsl,Two year,,,,NO
ID0652,male,,NO,,,NO,,No,One year,Credit card,29.37,2767.15,NO
ID0653,,,YES,yes,,YES,YES,fiber Optic,,,80.78,,NO
ID0654,female,,No,YES,,No,,,Month-to-month,Electronic check,,5609.37,NO
ID0655,Male,,YES,Yes,1,no,No,Fiber optic,One year,Credit card,,,no
ID0656,female,1,NO,Yes,,yes,No,DSL,Month-to-month,Electronic check,74.46,,YES
ID0657,Male,1,Yes,NO,,YES,no,dsl,Two year,Mailed check,,,No
ID0658,female,1,No,NO,,no,No,,Two year,Electronic check,56.05,,YES
ID0659,Female,,no,YES,54,yes,yes,No,Month-to-month,Bank transfer,,,No
ID0660,Male,1,YES,no,,,,fiber Optic,Month-to-month,Electronic check,,1685.29,no
ID0661,Female,1,,no,,,,dsl,,,,,NO
ID0662,female,,,,,NO,,DSL,,,,,NO
ID0663,,0,NO,no,0,Yes,no,,,Mailed check,112.09,,YES
ID0664,male,,YES,,31,NO,Yes,dsl,One year,Electronic check,,,Yes
ID0665,,,no,Yes,,No,,fiber Optic,,Mailed check,,864.84,No
ID0666,Male,,YES,YES,,YES,yes,,,,,,No
ID0667,Female,0,Yes,YES,64,Yes,,fiber Optic,,,,,yes
ID0668,,1,,YES,34,,YES,dsl,One year,Credit card,81.9,,No
ID0669,,,,no,,YES,Yes,fiber Optic,Two year,,,668.24,no
ID0670,,,Yes,NO,36,No,No,Fiber optic,,Electronic check,,1142.71,Yes
ID0671,Female,,No,Yes,,Yes,Yes,No,Month-to-month,Bank transfer,,,NO
ID0672,male,,no,YES,,,No,,One year,Electronic check,,2872.18,yes
ID0673,Female,1,,No,,NO,NO,fiber Optic,month-to-Month,,,,no
ID0674,female,1,no,yes,,,Yes,dsl,month-to-Month,Credit card,,3649.12,
ID0675,Male,0,YES,yes,70,,No,,Two year,Mailed check,113.41,,no
ID0676,male,0,No,YES,,,yes,fiber Optic,,,112.42,,Yes
ID0677,male,,,,,no,no,No,Month-to-month,,,,Yes
ID0678,,0,NO,Yes,19,yes,,Fiber optic,,Credit card,105.38,,No
ID0679,male,,,,13,YES,No,,,Mailed check,60.15,,
ID0680,Female,,No,yes,58,YES,,Fiber optic,month-to-Month,Mailed check,52.02,,Yes
ID0681,male,,,NO,6,Yes,,No,Two year,,37.61,,No
ID0682,male,,,NO,33,Yes,No,,Two year,Bank transfer,,,
ID0683,,1,,no,49,NO,No,dsl,month-to-Month,,,,no
ID0684,Male,1,,YES,,No,,No,,,,5661.08,
ID0685,,0,Yes,NO,,YES,,Fiber optic,Two year,Mailed check,,3469.48,no
ID0686,male,0,yes,yes,64,,,,,Bank transfer,,,No
ID0687,Female,,,no,,YES,,,Two year,,,,No
ID0688,Male,0,No,Yes,52,,No,dsl,,,78.12,,NO
ID0689,Female,,,No,,No,no,fiber Optic,,Credit card,,,
ID0690,Male,,NO,yes,,yes,yes,fiber Optic,,,,215.39,YES
ID0691,male,,no,YES,55,,NO,,month-to-Month,Credit card,,,
ID0692,,1,,no,66,,NO,DSL,month-to-Month,Mailed check,,,yes
ID0693,,1,no,NO,11,Yes,,DSL,month-to-Month,,,4251.3,
ID0694,Male,1,,no,23,NO,yes,Fiber optic,,Mailed check,,,Yes
ID0695,male,0,YES,Yes,13,,No,DSL,One year,Bank transfer,46.2,,no
ID0696,Female,,No,,,No,,dsl,Month-to-month,Mailed check,,,
ID0697,Female,1,yes,Yes,,Yes,No,No,Two year,Credit card,,3287.97,yes
ID0698,Male,1,Yes,Yes,,YES,NO,fiber Optic,Two year,Electronic check,109.86,1978.69,No
ID0699,,1,yes,yes,61,No,no,dsl,,,,,
ID0700,Female,,YES,NO,,No,yes,Fiber optic,One year,,,,yes
ID0701,male,0,,,,no,no,dsl,Month-to-month,Credit card,36.72,,
ID0702,male,,,Yes,14,no,,fiber Optic,One year,Bank transfer,44.53,,YES
ID0703,male,0,Yes,no,,no,NO,,,Bank transfer,,,NO
ID0704,,1,No,yes,,,,No,Two year,Mailed check,,,
ID0705,Male,0,,YES,,,NO,,Month-to-month,Bank transfer,,,yes
ID0706,Female,,Yes,Yes,,Yes,No,,Month-to-month,Credit card,,,
ID0707,Male,,,Yes,,,,fiber Optic,month-to-Month,Electronic check,,634.41,Yes
ID0708,Male,1,No,no,55,YES,No,Fiber optic,month-to-Month,Bank transfer,,,Yes
ID0709,male,0,No,Yes,38,yes,no,dsl,,Credit card,46.99,,
ID0710,Male,1,no,YES,,,No,,,Mailed check,,,no
ID0711,,,NO,No,,No,no,,One year,,84.71,4175.89,
ID0712,Male,1,Yes,NO,,NO,,DSL,Two year,Mailed check,,,yes
ID0713,,,YES,No,16,no,,,,,,,
ID0714,Female,,No,YES,59,No,NO,DSL,,Mailed check,,,no
ID0715,male,0,No,no,55,YES,,,,,,1650.08,Yes
ID0716,,,,NO,37,,YES,,Two year,,,,Yes
ID0717,,1,No,NO,14,Yes,yes,Fiber optic,Month-to-month,,30.1,,
ID0718,female,,No,NO,,NO,YES,fiber Optic,One year,Bank transfer,,,Yes
ID0719,Male,1,,yes,30,no,No,Fiber optic,One year,Bank transfer,109.99,,
ID0720,female,,Yes,YES,33,YES,Yes,,Two year,Credit card,,,No
ID0721,Male,0,yes,NO,,YES,YES,fiber Optic,Month-to-month,Electronic check,,,no
ID0722,,,,yes,,Yes,no,No,month-to-Month,Bank transfer,,,
ID0723,Male,,Yes,YES,52,YES,no,,Month-to-month,Mailed check,,,NO
ID0724,,0,NO,,,,YES,No,month-to-Month,Bank transfer,,,yes
ID0725,Female,0,no,No,,no,yes,DSL,Month-to-month,Credit card,112.72,2808.58,yes
ID0726,,1,yes,,36,yes,Yes,,Month-to-month,Mailed check,,,yes
ID0727,Male,,no,Yes,,YES,no,No,,,,947.12,yes
ID0728,Female,1,,No,37,Yes,,No,One year,,,2406.7,yes
ID0729,male,,YES,,,YES,NO,No,One year,Credit card,,,
ID0730,,1,,,12,,no,,month-to-Month,,,,
ID0731,female,0,Yes,,11,yes,NO,,,Bank transfer,,,Yes
ID0732,female,1,,Yes,,,Yes,DSL,Month-to-month,Bank transfer,,,No
ID0733,male,,no,Yes,,Yes,NO,,One year,,,,YES
ID0734,male,,Yes,,25,No,Yes,Fiber optic,,Electronic check,71.98,,Yes
ID0735,,,,Yes,,,,Fiber optic,One year,,,,No
ID0736,female,1,Yes,YES,,NO,YES,,month-to-Month,,,,No
ID0737,,,no,yes,,No,,,,Mailed check,,,Yes
ID0738,,,Yes,,,YES,,dsl,,Bank transfer,20.91,,NO
ID0739,male,,No,YES,,no,,dsl,One year,Bank transfer,,,No
ID0740,,,,,,yes,YES,dsl,Two year,,,,No
ID0741,Male,0,YES,NO,,No,,dsl,,Bank transfer,,4777.72,YES
ID0742,,,,No,,yes,No,DSL,month-to-Month,Electronic check,,3647.07,YES
ID0743,male,0,,,,NO,NO,No,,Credit card,87.88,1223.13,
ID0744,,1,No,Yes,12,Yes,YES,DSL,Two year,Credit card,76.83,,
ID0745,Female,1,,no,,YES,No,,,,57.61,3423.53,yes
